timestamp_utc,open,high,low,close,volume
2026-08-14T15:55:00Z,729.02,729.38,728.89,729.22,237500
2026-08-14T16:00:00Z,729.22,729.67,729.22,729.43,311715
2026-08-14T16:05:00Z,729.41,729.5,728.86,729.04,174246
2026-08-14T16:10:00Z,729.07,729.62,729.0,729.59,262048
2026-08-14T16:15:00Z,729.58,729.76,729.51,729.58,257363
2026-08-14T16:20:00Z,729.58,729.9,729.46,729.89,109915
2026-08-14T16:25:00Z,729.86,730.22,729.84,730.07,286060
2026-08-14T16:30:00Z,730.08,730.1,729.23,729.38,219552
2026-08-14T16:35:00Z,729.4,729.97,729.34,729.58,136541
2026-08-14T16:40:00Z,729.6,729.6,729.18,729.25,187606
2026-08-14T16:45:00Z,729.23,729.46,729.12,729.4,159252
2026-08-14T16:50:00Z,729.39,729.4,728.96,729.08,141108
2026-08-14T16:55:00Z,729.12,729.29,728.95,729.02,120722
2026-08-14T17:00:00Z,729.05,729.21,728.89,729.05,203516
2026-08-14T17:05:00Z,729.09,729.38,729.05,729.23,100789
2026-08-14T17:10:00Z,729.24,729.54,729.16,729.27,108175
2026-08-14T17:15:00Z,729.27,729.37,729.0,729.25,252202
2026-08-14T17:20:00Z,729.25,729.45,728.83,728.91,159776
2026-08-14T17:25:00Z,728.88,729.15,728.76,729.01,153392
2026-08-14T17:30:00Z,729.03,729.33,728.96,729.25,161965
2026-08-14T17:35:00Z,729.25,729.33,728.83,728.97,136898
2026-08-14T17:40:00Z,728.96,729.18,728.84,729.02,93277
2026-08-14T17:45:00Z,729.01,729.15,728.9,728.98,102335
2026-08-14T17:50:00Z,729.0,729.44,728.78,729.35,162005
2026-08-14T17:55:00Z,729.35,729.6,729.18,729.54,157747
2026-08-14T18:00:00Z,729.53,729.8,729.37,729.73,184062
2026-08-14T18:05:00Z,729.72,729.78,729.52,729.74,209244
2026-08-14T18:10:00Z,729.71,729.77,729.45,729.48,199750
2026-08-14T18:15:00Z,729.48,729.76,729.47,729.61,135381
2026-08-14T18:20:00Z,729.6,729.8,729.47,729.53,106085
2026-08-14T18:25:00Z,729.52,729.68,729.16,729.18,167555
2026-08-14T18:30:00Z,729.23,729.4,729.09,729.31,192006
2026-08-14T18:35:00Z,729.31,729.45,729.17,729.41,120149
2026-08-14T18:40:00Z,729.38,729.74,729.35,729.67,171502
2026-08-14T18:45:00Z,729.67,729.71,729.45,729.68,103020
2026-08-14T18:50:00Z,729.69,730.08,729.68,729.91,316571
2026-08-14T18:55:00Z,729.9,729.91,729.66,729.69,100131
2026-08-14T19:00:00Z,729.7,729.76,729.42,729.55,196513
2026-08-14T19:05:00Z,729.56,729.82,729.41,729.79,265348
2026-08-14T19:10:00Z,729.79,729.79,729.52,729.55,415934
2026-08-14T19:15:00Z,729.55,729.76,729.4,729.7,387949
2026-08-14T19:20:00Z,729.7,729.71,729.51,729.65,115868
2026-08-14T19:25:00Z,729.65,730.04,729.64,729.86,247952
2026-08-14T19:30:00Z,729.86,730.04,729.76,729.99,228769
2026-08-14T19:35:00Z,729.99,730.16,729.87,730.08,370396
2026-08-14T19:40:00Z,730.09,730.33,730.05,730.17,569779
2026-08-14T19:45:00Z,730.15,730.43,730.0,730.41,370135
2026-08-14T19:50:00Z,730.4,730.67,730.36,730.59,573621
2026-08-14T19:55:00Z,730.59,731.12,730.29,731.05,1223393
2026-08-17T13:30:00Z,732.96,734.03,732.27,732.45,1937377
2026-08-17T13:35:00Z,732.41,733.42,731.64,731.93,455994
2026-08-17T13:40:00Z,731.93,733.21,731.7,732.32,341367
2026-08-17T13:45:00Z,732.39,733.17,731.86,733.13,398323
2026-08-17T13:50:00Z,733.12,733.8,732.74,733.62,517546
2026-08-17T13:55:00Z,733.65,733.7,732.85,733.3,329841
2026-08-17T14:00:00Z,733.34,733.5,732.18,732.67,315601
2026-08-17T14:05:00Z,732.68,732.82,731.59,732.45,418217
2026-08-17T14:10:00Z,732.45,733.15,732.37,733.1,290849
2026-08-17T14:15:00Z,733.1,733.12,731.92,732.12,328464
2026-08-17T14:20:00Z,732.05,732.17,731.53,731.98,474379
2026-08-17T14:25:00Z,731.97,732.49,731.72,732.44,258570
2026-08-17T14:30:00Z,732.45,732.67,732.2,732.59,249519
2026-08-17T14:35:00Z,732.59,732.65,732.22,732.39,140097
2026-08-17T14:40:00Z,732.36,732.89,732.33,732.58,232750
2026-08-17T14:45:00Z,732.6,733.06,732.52,732.91,343632
2026-08-17T14:50:00Z,732.91,733.25,732.6,732.7,321720
2026-08-17T14:55:00Z,732.74,733.62,732.73,733.56,289051
2026-08-17T15:00:00Z,733.59,734.35,733.33,734.17,369993
2026-08-17T15:05:00Z,734.15,734.58,733.86,733.91,626612
2026-08-17T15:10:00Z,733.92,734.32,733.88,733.91,277334
2026-08-17T15:15:00Z,733.91,734.35,733.86,734.25,311202
2026-08-17T15:20:00Z,734.26,734.41,734.11,734.19,349852
2026-08-17T15:25:00Z,734.21,734.37,733.86,734.18,209847
2026-08-17T15:30:00Z,734.2,734.28,733.54,733.57,300123
2026-08-17T15:35:00Z,733.61,733.78,733.07,733.07,250829
2026-08-17T15:40:00Z,733.08,733.32,732.74,733.21,392505
2026-08-17T15:45:00Z,733.19,733.31,732.9,732.95,249912
2026-08-17T15:50:00Z,732.95,733.71,732.9,733.53,180182
2026-08-17T15:55:00Z,733.56,733.66,733.43,733.5,140706
2026-08-17T16:00:00Z,733.47,733.55,732.92,732.95,184239
2026-08-17T16:05:00Z,732.96,733.03,732.56,732.72,329286
2026-08-17T16:10:00Z,732.73,732.9,732.56,732.64,225652
2026-08-17T16:15:00Z,732.64,732.98,732.56,732.84,331204
2026-08-17T16:20:00Z,732.89,732.96,732.37,732.51,227105
2026-08-17T16:25:00Z,732.52,732.76,732.48,732.7,166644
2026-08-17T16:30:00Z,732.7,732.84,732.38,732.45,178798
2026-08-17T16:35:00Z,732.48,732.59,732.37,732.58,182859
2026-08-17T16:40:00Z,732.57,732.57,732.1,732.14,184052
2026-08-17T16:45:00Z,732.13,732.29,732.04,732.28,192168
2026-08-17T16:50:00Z,732.27,732.34,731.95,732.28,210995
2026-08-17T16:55:00Z,732.28,732.33,732.0,732.14,202590
2026-08-17T17:00:00Z,732.13,732.22,731.86,731.91,196264
2026-08-17T17:05:00Z,731.91,731.91,731.47,731.58,274804
2026-08-17T17:10:00Z,731.59,731.65,730.82,730.82,323513
2026-08-17T17:15:00Z,730.81,731.14,730.49,730.83,448594
2026-08-17T17:20:00Z,730.83,730.83,730.02,730.33,834652
2026-08-17T17:25:00Z,730.33,730.47,729.94,730.03,649342
2026-08-17T17:30:00Z,730.02,730.41,729.89,729.96,284709
2026-08-17T17:35:00Z,729.96,730.47,729.89,729.91,254002
2026-08-17T17:40:00Z,729.91,730.75,729.8,730.68,215862
2026-08-17T17:45:00Z,730.67,730.77,730.34,730.37,135212
2026-08-17T17:50:00Z,730.36,730.53,730.27,730.39,264870
2026-08-17T17:55:00Z,730.41,730.43,730.06,730.17,154163
2026-08-17T18:00:00Z,730.16,730.44,729.86,729.94,210860
2026-08-17T18:05:00Z,729.92,730.03,729.65,729.81,433857
2026-08-17T18:10:00Z,729.78,730.29,729.72,730.12,180769
2026-08-17T18:15:00Z,730.11,730.21,729.95,730.06,114106
2026-08-17T18:20:00Z,730.05,730.29,729.86,730.27,217059
2026-08-17T18:25:00Z,730.26,730.44,729.99,730.19,149346
2026-08-17T18:30:00Z,730.19,730.31,729.93,730.13,138963
2026-08-17T18:35:00Z,730.16,730.34,730.14,730.28,93478
2026-08-17T18:40:00Z,730.27,730.59,730.26,730.53,184082
2026-08-17T18:45:00Z,730.52,730.72,730.49,730.64,147884
2026-08-17T18:50:00Z,730.67,731.0,730.62,730.66,205289
2026-08-17T18:55:00Z,730.66,730.72,730.53,730.66,104506
2026-08-17T19:00:00Z,730.66,730.72,730.3,730.31,268448
2026-08-17T19:05:00Z,730.31,730.47,730.09,730.18,191351
2026-08-17T19:10:00Z,730.17,730.19,729.75,729.76,243773
2026-08-17T19:15:00Z,729.74,730.28,729.7,729.91,227588
2026-08-17T19:20:00Z,729.91,730.06,729.71,730.03,443074
2026-08-17T19:25:00Z,730.04,730.45,729.94,729.97,255950
2026-08-17T19:30:00Z,729.94,730.2,729.84,730.02,246357
2026-08-17T19:35:00Z,730.03,730.24,729.98,730.23,167982
2026-08-17T19:40:00Z,730.23,730.37,730.01,730.16,384980
2026-08-17T19:45:00Z,730.18,730.56,730.18,730.54,217570
2026-08-17T19:50:00Z,730.56,730.61,729.82,729.9,468810
2026-08-17T19:55:00Z,729.92,730.16,729.27,729.86,1750606
2026-08-18T13:30:00Z,720.22,721.77,718.79,720.03,3328435
2026-08-18T13:35:00Z,720.06,721.46,719.82,721.31,901622
2026-08-18T13:40:00Z,721.32,722.13,720.13,720.16,644043
2026-08-18T13:45:00Z,720.12,720.43,719.13,719.41,1199576
2026-08-18T13:50:00Z,719.4,719.99,718.83,718.88,660020
2026-08-18T13:55:00Z,718.91,719.58,718.11,719.12,1028953
2026-08-18T14:00:00Z,719.14,720.56,718.57,719.78,716638
2026-08-18T14:05:00Z,719.81,719.92,718.47,718.5,363832
2026-08-18T14:10:00Z,718.47,718.57,717.24,717.67,812715
2026-08-18T14:15:00Z,717.67,718.86,717.47,718.47,647150
2026-08-18T14:20:00Z,718.48,719.47,717.88,719.01,582343
2026-08-18T14:25:00Z,719.03,720.02,718.91,719.73,644562
2026-08-18T14:30:00Z,719.6,720.2,719.16,719.23,629326
2026-08-18T14:35:00Z,719.24,720.03,719.2,719.55,340884
2026-08-18T14:40:00Z,719.55,719.71,718.28,718.32,547048
2026-08-18T14:45:00Z,718.3,718.56,717.89,718.09,1108373
2026-08-18T14:50:00Z,718.14,718.44,717.0,717.01,942723
2026-08-18T14:55:00Z,717.01,717.21,716.46,716.72,617393
2026-08-18T15:00:00Z,716.73,717.27,716.22,717.09,908832
2026-08-18T15:05:00Z,717.09,717.31,716.24,716.3,472287
2026-08-18T15:10:00Z,716.33,716.7,715.92,716.69,546563
2026-08-18T15:15:00Z,716.7,717.04,716.41,716.45,476796
2026-08-18T15:20:00Z,716.41,717.42,716.35,717.23,1042825
2026-08-18T15:25:00Z,717.24,717.97,717.12,717.76,604923
2026-08-18T15:30:00Z,717.7,718.2,717.54,717.76,670073
2026-08-18T15:35:00Z,717.78,717.78,717.18,717.28,548320
2026-08-18T15:40:00Z,717.29,718.12,717.15,717.92,617752
2026-08-18T15:45:00Z,717.93,718.7,717.93,718.51,668360
2026-08-18T15:50:00Z,718.5,718.85,717.95,718.8,440252
2026-08-18T15:55:00Z,718.79,718.97,718.41,718.87,549035
2026-08-18T16:00:00Z,718.88,719.26,718.74,718.91,1459843
2026-08-18T16:05:00Z,718.9,719.2,718.59,718.83,491909
2026-08-18T16:10:00Z,718.84,719.49,718.77,719.09,415831
2026-08-18T16:15:00Z,719.11,719.18,718.47,718.57,550059
2026-08-18T16:20:00Z,718.58,719.34,718.53,719.03,557749
2026-08-18T16:25:00Z,719.03,719.05,718.2,718.23,387089
2026-08-18T16:30:00Z,718.2,718.64,718.05,718.54,519406
2026-08-18T16:35:00Z,718.55,718.92,718.29,718.78,381553
2026-08-18T16:40:00Z,718.78,719.16,718.39,718.67,330248
2026-08-18T16:45:00Z,718.69,719.63,718.43,719.52,547792
2026-08-18T16:50:00Z,719.52,719.67,719.31,719.61,403103
2026-08-18T16:55:00Z,719.61,719.61,719.12,719.18,431419
2026-08-18T17:00:00Z,719.16,719.44,718.77,719.08,404165
2026-08-18T17:05:00Z,719.04,719.12,718.62,718.83,427632
2026-08-18T17:10:00Z,718.86,718.96,718.41,718.8,200287
2026-08-18T17:15:00Z,718.8,718.82,718.11,718.11,337841
2026-08-18T17:20:00Z,718.1,718.45,717.92,717.97,230587
2026-08-18T17:25:00Z,717.97,718.39,717.8,718.35,303192
2026-08-18T17:30:00Z,718.34,718.47,718.09,718.18,256580
2026-08-18T17:35:00Z,718.17,718.47,717.75,718.19,523110
2026-08-18T17:40:00Z,718.16,718.34,718.0,718.05,1017545
2026-08-18T17:45:00Z,718.04,718.31,717.82,717.84,265781
2026-08-18T17:50:00Z,717.85,717.95,717.75,717.79,289352
2026-08-18T17:55:00Z,717.82,717.82,717.12,717.12,541221
2026-08-18T18:00:00Z,717.12,717.38,717.03,717.21,329812
2026-08-18T18:05:00Z,717.2,717.41,716.77,716.85,548126
2026-08-18T18:10:00Z,716.85,717.44,716.69,717.34,385460
2026-08-18T18:15:00Z,717.36,718.08,717.28,718.08,495578
2026-08-18T18:20:00Z,718.06,718.29,717.76,717.94,702713
2026-08-18T18:25:00Z,717.95,718.02,717.66,718.01,260270
2026-08-18T18:30:00Z,718.01,718.15,717.66,717.93,141010
2026-08-18T18:35:00Z,717.94,718.26,717.94,718.08,279311
2026-08-18T18:40:00Z,718.07,718.11,717.58,717.66,343077
2026-08-18T18:45:00Z,717.63,717.88,717.57,717.57,193415
2026-08-18T18:50:00Z,717.59,717.62,717.21,717.25,357975
2026-08-18T18:55:00Z,717.25,717.47,717.12,717.24,247394
2026-08-18T19:00:00Z,717.24,717.52,717.08,717.24,374206
2026-08-18T19:05:00Z,717.24,717.58,717.13,717.47,205718
2026-08-18T19:10:00Z,717.48,717.59,717.17,717.27,198245
2026-08-18T19:15:00Z,717.27,717.42,717.11,717.32,218675
2026-08-18T19:20:00Z,717.34,717.82,717.14,717.82,214960
2026-08-18T19:25:00Z,717.83,718.08,717.7,717.92,432677
2026-08-18T19:30:00Z,717.92,718.07,717.68,717.75,485897
2026-08-18T19:35:00Z,717.72,717.95,717.58,717.81,346154
2026-08-18T19:40:00Z,717.81,718.05,717.55,717.95,470649
2026-08-18T19:45:00Z,717.94,718.1,717.66,717.91,444595
2026-08-18T19:50:00Z,717.92,718.17,716.92,717.17,1428842
2026-08-18T19:55:00Z,717.19,717.96,717.17,717.59,2337647
2026-08-19T13:30:00Z,720.41,721.5,719.28,719.83,2864916
2026-08-19T13:35:00Z,719.77,720.14,717.7,717.77,1172912
2026-08-19T13:40:00Z,717.79,718.7,717.12,718.26,845632
2026-08-19T13:45:00Z,718.29,718.85,714.6,714.85,1018661
2026-08-19T13:50:00Z,714.83,715.4,713.37,714.86,1603565
2026-08-19T13:55:00Z,714.86,716.18,714.62,715.5,826020
2026-08-19T14:00:00Z,715.51,715.93,714.53,714.89,598784
2026-08-19T14:05:00Z,714.89,715.65,714.0,714.38,814144
2026-08-19T14:10:00Z,714.39,714.65,712.67,712.74,1043736
2026-08-19T14:15:00Z,712.77,714.81,712.61,713.66,640555
2026-08-19T14:20:00Z,713.63,714.53,712.85,713.55,530896
2026-08-19T14:25:00Z,713.48,715.19,713.08,715.17,689726
2026-08-19T14:30:00Z,715.14,715.99,714.82,715.42,597346
2026-08-19T14:35:00Z,715.46,717.19,715.19,717.18,489394
2026-08-19T14:40:00Z,717.19,717.41,716.43,717.12,473472
2026-08-19T14:45:00Z,717.14,717.19,716.27,716.33,302096
2026-08-19T14:50:00Z,716.35,717.91,716.24,717.9,398516
2026-08-19T14:55:00Z,717.91,718.6,717.58,718.59,462247
2026-08-19T15:00:00Z,718.57,718.73,717.86,717.89,263504
2026-08-19T15:05:00Z,717.91,718.22,717.58,717.69,299390
2026-08-19T15:10:00Z,717.69,718.57,717.66,718.41,200983
2026-08-19T15:15:00Z,718.42,718.7,717.91,718.57,144819
2026-08-19T15:20:00Z,718.52,718.74,718.1,718.1,154730
2026-08-19T15:25:00Z,718.14,718.48,717.77,718.32,148526
2026-08-19T15:30:00Z,718.32,718.38,717.72,717.8,132906
2026-08-19T15:35:00Z,717.82,717.95,717.31,717.35,218945
2026-08-19T15:40:00Z,717.35,717.94,716.8,717.93,452798
2026-08-19T15:45:00Z,717.93,718.39,717.7,717.7,290163
2026-08-19T15:50:00Z,717.7,717.9,717.29,717.35,146946
2026-08-19T15:55:00Z,717.39,718.18,717.33,718.17,221936
2026-08-19T16:00:00Z,718.18,718.95,717.71,718.91,555531
2026-08-19T16:05:00Z,718.94,719.33,718.72,719.23,212850
2026-08-19T16:10:00Z,719.27,719.32,718.93,718.93,196782
2026-08-19T16:15:00Z,718.93,719.7,718.71,719.5,273665
2026-08-19T16:20:00Z,719.48,719.6,718.86,718.95,186241
2026-08-19T16:25:00Z,718.95,718.96,718.11,718.3,148575
2026-08-19T16:30:00Z,718.26,718.41,717.94,718.31,180719
2026-08-19T16:35:00Z,718.31,718.52,717.9,718.22,145313
2026-08-19T16:40:00Z,718.24,718.51,718.09,718.28,149997
2026-08-19T16:45:00Z,718.27,718.28,717.72,717.77,194313
2026-08-19T16:50:00Z,717.73,717.73,717.16,717.3,188579
2026-08-19T16:55:00Z,717.29,717.3,716.86,717.05,185651
2026-08-19T17:00:00Z,717.07,717.25,716.76,716.97,229057
2026-08-19T17:05:00Z,717.01,717.34,716.58,716.58,179765
2026-08-19T17:10:00Z,716.63,717.07,716.62,716.75,218466
2026-08-19T17:15:00Z,716.77,716.93,716.21,716.22,193624
2026-08-19T17:20:00Z,716.22,716.24,715.83,716.05,485183
2026-08-19T17:25:00Z,716.01,716.61,715.89,716.54,252567
2026-08-19T17:30:00Z,716.54,716.6,716.05,716.05,194192
2026-08-19T17:35:00Z,716.03,716.47,715.94,716.11,367250
2026-08-19T17:40:00Z,716.11,716.63,716.1,716.47,165223
2026-08-19T17:45:00Z,716.46,716.78,716.41,716.58,247896
2026-08-19T17:50:00Z,716.58,717.05,716.51,716.82,356292
2026-08-19T17:55:00Z,716.82,716.87,716.52,716.63,231074
2026-08-19T18:00:00Z,716.66,717.79,716.47,717.09,287098
2026-08-19T18:05:00Z,717.08,717.29,715.57,715.6,349539
2026-08-19T18:10:00Z,715.6,716.54,715.58,716.05,242574
2026-08-19T18:15:00Z,716.04,716.12,715.38,715.83,249429
2026-08-19T18:20:00Z,715.82,716.14,715.74,715.88,348645
2026-08-19T18:25:00Z,715.84,716.54,715.8,716.5,186094
2026-08-19T18:30:00Z,716.5,717.47,716.5,717.18,444024
2026-08-19T18:35:00Z,717.19,717.2,716.48,716.64,175104
2026-08-19T18:40:00Z,716.57,717.09,716.57,717.0,258746
2026-08-19T18:45:00Z,717.01,717.02,716.57,716.89,138966
2026-08-19T18:50:00Z,716.83,716.94,716.45,716.73,109594
2026-08-19T18:55:00Z,716.72,716.73,716.25,716.4,135917
2026-08-19T19:00:00Z,716.42,716.83,716.29,716.54,223366
2026-08-19T19:05:00Z,716.56,716.97,716.37,716.92,112151
2026-08-19T19:10:00Z,716.92,716.99,716.66,716.72,385961
2026-08-19T19:15:00Z,716.72,717.18,716.65,717.18,219165
2026-08-19T19:20:00Z,717.16,717.36,716.82,717.14,233119
2026-08-19T19:25:00Z,717.13,717.51,716.88,716.93,213468
2026-08-19T19:30:00Z,716.96,717.76,716.85,717.54,245866
2026-08-19T19:35:00Z,717.56,717.56,716.46,716.51,871410
2026-08-19T19:40:00Z,716.5,716.73,716.24,716.32,509135
2026-08-19T19:45:00Z,716.33,716.36,715.62,715.82,582098
2026-08-19T19:50:00Z,715.79,716.05,715.24,715.82,897282
2026-08-19T19:55:00Z,715.83,716.14,715.26,716.11,1808095
2026-08-20T13:30:00Z,712.28,714.06,711.76,713.28,2991508
2026-08-20T13:35:00Z,713.37,714.94,712.57,714.13,622023
2026-08-20T13:40:00Z,714.15,714.6,713.01,714.29,494554
2026-08-20T13:45:00Z,714.28,714.7,712.07,712.9,579313
2026-08-20T13:50:00Z,712.87,713.05,711.07,712.51,631923
2026-08-20T13:55:00Z,712.54,713.45,711.45,712.11,470092
2026-08-20T14:00:00Z,712.16,713.1,711.32,711.53,484690
2026-08-20T14:05:00Z,711.59,713.08,711.27,713.08,416472
2026-08-20T14:10:00Z,713.04,713.52,712.38,712.5,576305
2026-08-20T14:15:00Z,712.52,712.82,711.18,711.22,613583
2026-08-20T14:20:00Z,711.22,713.58,711.05,713.2,609903
2026-08-20T14:25:00Z,713.19,713.3,711.74,712.09,397593
2026-08-20T14:30:00Z,712.06,712.96,711.75,711.75,334165
2026-08-20T14:35:00Z,711.77,713.74,711.59,713.6,351539
2026-08-20T14:40:00Z,713.56,714.0,713.12,713.78,271817
2026-08-20T14:45:00Z,713.82,714.08,712.63,712.72,316891
2026-08-20T14:50:00Z,712.72,713.25,712.13,712.32,185650
2026-08-20T14:55:00Z,712.3,713.12,712.05,713.11,219956
2026-08-20T15:00:00Z,713.09,714.62,713.01,714.03,515283
2026-08-20T15:05:00Z,714.02,714.02,711.94,712.3,442565
2026-08-20T15:10:00Z,712.21,712.81,711.47,712.44,746155
2026-08-20T15:15:00Z,712.45,712.51,711.91,712.18,254802
2026-08-20T15:20:00Z,712.13,712.33,711.1,711.39,558194
2026-08-20T15:25:00Z,711.39,711.98,710.89,711.95,550359
2026-08-20T15:30:00Z,711.93,712.08,710.68,710.89,714406
2026-08-20T15:35:00Z,710.91,711.24,710.33,710.35,329240
2026-08-20T15:40:00Z,710.34,710.94,710.31,710.34,655174
2026-08-20T15:45:00Z,710.34,711.07,710.13,710.79,340003
2026-08-20T15:50:00Z,710.76,711.6,710.67,711.44,172423
2026-08-20T15:55:00Z,711.44,711.62,711.22,711.57,172713
2026-08-20T16:00:00Z,711.59,711.92,711.18,711.25,201165
2026-08-20T16:05:00Z,711.26,711.68,710.92,711.68,165123
2026-08-20T16:10:00Z,711.67,711.88,711.04,711.09,225943
2026-08-20T16:15:00Z,711.05,711.42,711.0,711.4,198813
2026-08-20T16:20:00Z,711.44,712.19,711.14,712.01,193006
2026-08-20T16:25:00Z,712.0,712.2,711.69,711.91,518095
2026-08-20T16:30:00Z,711.85,712.06,711.13,712.04,185826
2026-08-20T16:35:00Z,712.05,712.35,711.89,712.29,151978
2026-08-20T16:40:00Z,712.3,712.73,712.19,712.72,223811
2026-08-20T16:45:00Z,712.73,713.0,712.43,712.53,250097
2026-08-20T16:50:00Z,712.51,712.79,712.22,712.54,188162
2026-08-20T16:55:00Z,712.54,712.92,712.36,712.78,248408
2026-08-20T17:00:00Z,712.8,712.81,712.13,712.27,121764
2026-08-20T17:05:00Z,712.28,712.29,711.71,711.89,207692
2026-08-20T17:10:00Z,711.88,712.14,711.7,711.75,109161
2026-08-20T17:15:00Z,711.77,711.78,710.97,710.97,177328
2026-08-20T17:20:00Z,710.99,711.46,710.88,711.15,169051
2026-08-20T17:25:00Z,711.14,711.29,710.73,710.79,218935
2026-08-20T17:30:00Z,710.76,710.98,710.56,710.61,327433
2026-08-20T17:35:00Z,710.59,710.88,710.48,710.65,236193
2026-08-20T17:40:00Z,710.62,710.71,710.46,710.68,103791
2026-08-20T17:45:00Z,710.63,711.17,710.57,711.06,179039
2026-08-20T17:50:00Z,711.0,711.49,710.91,710.95,232015
2026-08-20T17:55:00Z,710.95,711.14,710.69,710.73,195847
2026-08-20T18:00:00Z,710.72,710.72,709.77,709.93,583524
2026-08-20T18:05:00Z,709.95,710.03,709.15,709.29,288883
2026-08-20T18:10:00Z,709.23,709.41,708.82,709.2,302189
2026-08-20T18:15:00Z,709.18,709.31,708.52,709.28,253846
2026-08-20T18:20:00Z,709.28,709.62,709.14,709.17,151511
2026-08-20T18:25:00Z,709.17,709.38,708.95,709.22,196417
2026-08-20T18:30:00Z,709.2,709.32,708.72,708.79,192167
2026-08-20T18:35:00Z,708.83,709.2,708.73,708.97,405259
2026-08-20T18:40:00Z,709.0,709.28,708.72,709.24,236601
2026-08-20T18:45:00Z,709.25,709.72,709.1,709.68,194272
2026-08-20T18:50:00Z,709.65,709.75,709.42,709.61,147723
2026-08-20T18:55:00Z,709.63,709.84,709.47,709.48,147196
2026-08-20T19:00:00Z,709.45,710.22,709.44,710.16,291698
2026-08-20T19:05:00Z,710.15,710.66,709.99,710.58,425093
2026-08-20T19:10:00Z,710.63,710.66,710.19,710.36,302281
2026-08-20T19:15:00Z,710.37,710.68,710.08,710.12,217915
2026-08-20T19:20:00Z,710.13,710.93,710.08,710.75,268839
2026-08-20T19:25:00Z,710.75,710.99,710.72,710.93,314872
2026-08-20T19:30:00Z,710.93,711.06,710.63,710.91,422014
2026-08-20T19:35:00Z,710.92,711.65,710.79,711.49,668771
2026-08-20T19:40:00Z,711.5,711.61,710.88,711.07,450563
2026-08-20T19:45:00Z,711.08,711.33,710.66,711.3,465342
2026-08-20T19:50:00Z,711.3,711.54,710.79,710.92,825003
2026-08-20T19:55:00Z,711.0,711.17,710.47,710.95,1900155
2026-08-21T13:30:00Z,715.23,715.37,712.54,712.65,2390547
2026-08-21T13:35:00Z,712.66,712.88,711.56,712.32,734122
2026-08-21T13:40:00Z,712.29,712.57,711.4,711.6,673574
2026-08-21T13:45:00Z,711.67,712.53,711.29,712.07,493007
2026-08-21T13:50:00Z,712.12,712.22,710.1,710.91,610980
2026-08-21T13:55:00Z,710.97,711.61,710.46,711.27,455798
2026-08-21T14:00:00Z,711.22,711.62,710.24,710.92,384969
2026-08-21T14:05:00Z,710.89,711.97,710.89,711.42,310310
2026-08-21T14:10:00Z,711.42,711.81,709.89,710.05,559919
2026-08-21T14:15:00Z,709.97,710.71,709.41,709.44,416763
2026-08-21T14:20:00Z,709.45,710.83,709.21,710.03,716552
2026-08-21T14:25:00Z,710.06,711.37,709.94,710.59,471710
2026-08-21T14:30:00Z,710.6,711.25,710.5,710.53,237160
2026-08-21T14:35:00Z,710.55,711.04,710.27,710.65,220805
2026-08-21T14:40:00Z,710.6,711.35,710.16,711.03,222086
2026-08-21T14:45:00Z,710.99,711.61,710.88,711.39,269963
2026-08-21T14:50:00Z,711.39,711.69,710.86,711.07,299010
2026-08-21T14:55:00Z,711.03,711.91,710.86,711.9,333008
2026-08-21T15:00:00Z,711.9,712.67,711.78,712.55,1049905
2026-08-21T15:05:00Z,712.59,712.78,712.15,712.34,385330
2026-08-21T15:10:00Z,712.36,712.61,712.21,712.41,183145
2026-08-21T15:15:00Z,712.41,712.74,711.98,712.15,216444
2026-08-21T15:20:00Z,712.14,712.58,711.91,712.03,275212
2026-08-21T15:25:00Z,712.02,712.85,711.97,712.74,255439
2026-08-21T15:30:00Z,712.78,713.66,712.68,713.64,1188117
2026-08-21T15:35:00Z,713.62,714.6,713.55,714.58,451542
2026-08-21T15:40:00Z,714.56,715.27,714.46,714.79,626002
2026-08-21T15:45:00Z,714.8,714.95,714.15,714.31,339114
2026-08-21T15:50:00Z,714.33,715.67,714.33,715.32,396970
2026-08-21T15:55:00Z,715.32,715.32,714.44,714.61,388438
2026-08-21T16:00:00Z,714.54,714.68,713.96,714.03,169962
2026-08-21T16:05:00Z,714.03,714.22,713.36,713.41,205555
2026-08-21T16:10:00Z,713.41,713.77,713.3,713.45,786855
2026-08-21T16:15:00Z,713.43,714.02,713.32,713.53,516573
2026-08-21T16:20:00Z,713.53,714.8,713.26,713.64,659106
2026-08-21T16:25:00Z,713.65,713.87,713.46,713.77,104891
2026-08-21T16:30:00Z,713.78,713.84,713.41,713.41,730552
2026-08-21T16:35:00Z,713.39,713.96,713.39,713.93,174286
2026-08-21T16:40:00Z,713.93,714.11,713.85,713.97,73793
2026-08-21T16:45:00Z,713.95,713.95,713.53,713.53,189340
2026-08-21T16:50:00Z,713.55,713.55,713.05,713.33,300819
2026-08-21T16:55:00Z,713.29,713.87,713.12,713.83,193700
2026-08-21T17:00:00Z,713.81,714.1,713.76,713.81,427763
2026-08-21T17:05:00Z,713.78,714.07,713.64,713.83,160564
2026-08-21T17:10:00Z,713.79,713.8,713.53,713.73,94071
2026-08-21T17:15:00Z,713.74,713.77,713.5,713.57,190301
2026-08-21T17:20:00Z,713.57,713.61,712.97,713.26,174596
2026-08-21T17:25:00Z,713.28,713.67,713.05,713.41,155169
2026-08-21T17:30:00Z,713.42,713.54,713.19,713.19,120853
