timestamp_utc,open,high,low,close,volume
2026-07-21T12:40:00Z,83.98,84.43,83.98,84.1,3433
2026-07-21T12:45:00Z,84.12,84.16,83.93,83.99,1744
2026-07-21T12:50:00Z,84.0,84.21,83.99,84.06,1603
2026-07-21T12:55:00Z,84.07,84.19,84.04,84.12,1484
2026-07-21T13:00:00Z,84.14,84.48,84.07,84.41,3194
2026-07-21T13:05:00Z,84.41,84.56,84.26,84.54,2600
2026-07-21T13:10:00Z,84.54,84.55,84.3,84.38,2078
2026-07-21T13:15:00Z,84.38,84.42,84.21,84.23,1765
2026-07-21T13:20:00Z,84.22,84.5,84.2,84.46,2139
2026-07-21T13:25:00Z,84.45,84.66,84.4,84.6,3029
2026-07-21T13:30:00Z,84.62,84.83,84.34,84.45,3322
2026-07-21T13:35:00Z,84.47,84.65,84.28,84.62,2342
2026-07-21T13:40:00Z,84.61,84.95,84.57,84.83,3593
2026-07-21T13:45:00Z,84.84,84.91,84.66,84.74,2088
2026-07-21T13:50:00Z,84.75,84.76,84.42,84.46,1807
2026-07-21T13:55:00Z,84.44,84.5,84.31,84.38,2700
2026-07-21T14:00:00Z,84.38,84.41,84.19,84.24,2845
2026-07-21T14:05:00Z,84.24,84.54,84.21,84.5,1553
2026-07-21T14:10:00Z,84.49,84.59,84.39,84.48,2399
2026-07-21T14:15:00Z,84.47,84.59,84.32,84.39,2195
2026-07-21T14:20:00Z,84.39,84.41,84.19,84.37,2567
2026-07-21T14:25:00Z,84.37,84.68,84.34,84.62,2321
2026-07-21T14:30:00Z,84.64,84.94,84.59,84.93,3361
2026-07-21T14:35:00Z,84.94,85.03,84.78,84.88,3481
2026-07-21T14:40:00Z,84.88,84.89,84.54,84.57,2423
2026-07-21T14:45:00Z,84.56,84.57,84.07,84.44,6344
2026-07-21T14:50:00Z,84.45,84.61,84.35,84.37,2523
2026-07-21T14:55:00Z,84.37,84.74,84.29,84.7,2528
2026-07-21T15:00:00Z,84.73,84.84,84.6,84.8,1539
2026-07-21T15:05:00Z,84.81,84.85,84.55,84.59,1608
2026-07-21T15:10:00Z,84.59,84.6,84.18,84.2,2309
2026-07-21T15:15:00Z,84.21,84.32,84.05,84.08,3761
2026-07-21T15:20:00Z,84.08,84.42,83.69,84.39,7571
2026-07-21T15:25:00Z,84.4,84.6,84.31,84.56,3522
2026-07-21T15:30:00Z,84.58,84.68,84.36,84.39,4068
2026-07-21T15:35:00Z,84.39,84.59,84.33,84.56,1248
2026-07-21T15:40:00Z,84.57,84.76,84.49,84.73,2191
2026-07-21T15:45:00Z,84.72,84.79,84.61,84.66,2213
2026-07-21T15:50:00Z,84.67,84.67,84.48,84.6,1537
2026-07-21T15:55:00Z,84.6,84.7,84.5,84.51,1595
2026-07-21T16:00:00Z,84.5,84.55,84.31,84.32,1481
2026-07-21T16:05:00Z,84.31,84.33,84.16,84.22,2312
2026-07-21T16:10:00Z,84.22,84.29,84.1,84.27,2016
2026-07-21T16:15:00Z,84.28,84.39,84.26,84.3,1356
2026-07-21T16:20:00Z,84.3,84.32,84.2,84.23,1117
2026-07-21T16:25:00Z,84.22,84.45,84.16,84.33,1884
2026-07-21T16:30:00Z,84.34,84.34,84.24,84.26,1000
2026-07-21T16:35:00Z,84.26,84.38,84.18,84.32,1318
2026-07-21T16:40:00Z,84.31,84.49,84.22,84.47,1459
2026-07-21T16:45:00Z,84.47,84.57,84.45,84.49,1080
2026-07-21T16:50:00Z,84.48,84.53,84.38,84.4,800
2026-07-21T16:55:00Z,84.4,84.45,84.34,84.39,738
2026-07-21T17:00:00Z,84.4,84.5,84.34,84.43,671
2026-07-21T17:05:00Z,84.42,84.45,84.32,84.37,589
2026-07-21T17:10:00Z,84.36,84.43,84.03,84.11,2111
2026-07-21T17:15:00Z,84.1,84.27,84.09,84.25,1157
2026-07-21T17:20:00Z,84.26,84.29,84.18,84.21,952
2026-07-21T17:25:00Z,84.2,84.28,84.18,84.2,1126
2026-07-21T17:30:00Z,84.19,84.44,84.19,84.4,1988
2026-07-21T17:35:00Z,84.4,84.46,84.34,84.39,1277
2026-07-21T17:40:00Z,84.39,84.49,84.38,84.42,1089
2026-07-21T17:45:00Z,84.42,84.5,84.28,84.34,2021
2026-07-21T17:50:00Z,84.33,84.43,84.26,84.41,843
2026-07-21T17:55:00Z,84.4,84.44,84.33,84.36,1238
2026-07-21T18:00:00Z,84.36,84.36,84.18,84.21,3030
2026-07-21T18:05:00Z,84.22,84.25,83.97,84.04,3732
2026-07-21T18:10:00Z,84.04,84.21,83.98,84.19,2406
2026-07-21T18:15:00Z,84.19,84.3,84.15,84.29,2204
2026-07-21T18:20:00Z,84.29,84.3,84.1,84.25,2604
2026-07-21T18:25:00Z,84.26,84.4,84.22,84.38,11108
2026-07-21T18:30:00Z,84.38,84.57,84.37,84.39,2747
2026-07-21T18:35:00Z,84.39,84.4,84.24,84.27,1408
2026-07-21T18:40:00Z,84.28,84.28,84.11,84.14,1220
2026-07-21T18:45:00Z,84.15,84.39,84.14,84.36,1762
2026-07-21T18:50:00Z,84.35,84.51,84.35,84.46,1149
2026-07-21T18:55:00Z,84.47,84.53,84.42,84.51,904
2026-07-21T19:00:00Z,84.52,84.59,84.45,84.48,1133
2026-07-21T19:05:00Z,84.49,84.58,84.45,84.56,720
2026-07-21T19:10:00Z,84.57,84.69,84.56,84.66,673
2026-07-21T19:15:00Z,84.65,84.68,84.61,84.62,990
2026-07-21T19:20:00Z,84.62,84.64,84.54,84.56,842
2026-07-21T19:25:00Z,84.56,84.65,84.52,84.64,1345
2026-07-21T19:30:00Z,84.62,84.63,84.53,84.55,688
2026-07-21T19:35:00Z,84.56,84.72,84.56,84.71,495
2026-07-21T19:40:00Z,84.71,84.72,84.6,84.65,525
2026-07-21T19:45:00Z,84.65,84.76,84.64,84.69,633
2026-07-21T19:50:00Z,84.7,84.7,84.63,84.68,515
2026-07-21T19:55:00Z,84.69,84.71,84.64,84.67,552
2026-07-21T20:00:00Z,84.66,84.74,84.58,84.58,451
2026-07-21T20:05:00Z,84.6,84.64,84.57,84.57,432
2026-07-21T20:10:00Z,84.57,84.59,84.49,84.51,368
2026-07-21T20:15:00Z,84.51,84.53,84.47,84.49,243
2026-07-21T20:20:00Z,84.5,84.57,84.49,84.54,261
2026-07-21T20:25:00Z,84.54,84.58,84.5,84.51,142
2026-07-21T20:30:00Z,84.5,84.57,84.4,84.42,269
2026-07-21T20:35:00Z,84.41,84.46,84.37,84.41,235
2026-07-21T20:40:00Z,84.4,84.46,84.31,84.38,153
2026-07-21T20:45:00Z,84.38,84.45,84.35,84.44,505
2026-07-21T20:50:00Z,84.46,84.54,84.45,84.51,475
2026-07-21T20:55:00Z,84.51,84.58,84.48,84.54,495
2026-07-21T22:00:00Z,84.69,84.75,84.58,84.61,0
2026-07-21T22:05:00Z,84.61,84.67,84.6,84.65,55
2026-07-21T22:10:00Z,84.67,84.68,84.63,84.65,88
2026-07-21T22:15:00Z,84.65,84.65,84.61,84.61,39
2026-07-21T22:20:00Z,84.61,84.69,84.61,84.64,58
2026-07-21T22:25:00Z,84.64,84.67,84.64,84.66,17
2026-07-21T22:30:00Z,84.66,84.68,84.66,84.67,29
2026-07-21T22:35:00Z,84.66,84.73,84.64,84.73,203
2026-07-21T22:40:00Z,84.75,84.8,84.71,84.74,250
2026-07-21T22:45:00Z,84.76,84.76,84.7,84.72,46
2026-07-21T22:50:00Z,84.7,84.72,84.69,84.69,35
2026-07-21T22:55:00Z,84.69,84.72,84.69,84.71,43
2026-07-21T23:00:00Z,84.7,84.7,84.68,84.68,21
2026-07-21T23:05:00Z,84.68,84.69,84.66,84.67,102
2026-07-21T23:10:00Z,84.68,84.72,84.67,84.72,34
2026-07-21T23:15:00Z,84.71,84.73,84.7,84.7,35
2026-07-21T23:20:00Z,84.68,84.68,84.61,84.65,167
2026-07-21T23:25:00Z,84.66,84.72,84.66,84.68,43
2026-07-21T23:30:00Z,84.68,84.7,84.65,84.7,99
2026-07-21T23:35:00Z,84.71,84.79,84.7,84.78,96
2026-07-21T23:40:00Z,84.77,84.91,84.76,84.85,354
2026-07-21T23:45:00Z,84.85,84.89,84.81,84.88,314
2026-07-21T23:50:00Z,84.87,84.87,84.79,84.8,59
2026-07-21T23:55:00Z,84.79,84.83,84.79,84.79,154
2026-07-22T00:00:00Z,84.78,84.78,84.54,84.65,779
2026-07-22T00:05:00Z,84.64,84.71,84.59,84.7,188
2026-07-22T00:10:00Z,84.71,84.77,84.66,84.68,134
2026-07-22T00:15:00Z,84.68,84.75,84.63,84.65,137
2026-07-22T00:20:00Z,84.65,84.74,84.62,84.74,215
2026-07-22T00:25:00Z,84.73,84.73,84.64,84.72,242
2026-07-22T00:30:00Z,84.71,84.72,84.67,84.71,321
2026-07-22T00:35:00Z,84.71,84.72,84.44,84.61,619
2026-07-22T00:40:00Z,84.6,84.72,84.6,84.68,211
2026-07-22T00:45:00Z,84.69,84.69,84.62,84.65,100
2026-07-22T00:50:00Z,84.64,84.69,84.62,84.69,72
2026-07-22T00:55:00Z,84.7,84.81,84.64,84.65,174
2026-07-22T01:00:00Z,84.62,85.16,84.57,85.15,1531
2026-07-22T01:05:00Z,85.11,85.2,84.98,85.02,449
2026-07-22T01:10:00Z,85.01,85.3,84.93,85.26,554
2026-07-22T01:15:00Z,85.26,85.3,85.18,85.2,347
2026-07-22T01:20:00Z,85.22,85.75,85.2,85.73,1185
2026-07-22T01:25:00Z,85.72,85.74,85.45,85.47,525
2026-07-22T01:30:00Z,85.49,85.68,85.44,85.56,657
2026-07-22T01:35:00Z,85.55,85.67,85.54,85.57,372
2026-07-22T01:40:00Z,85.58,85.73,85.56,85.65,361
2026-07-22T01:45:00Z,85.66,85.7,85.49,85.52,385
2026-07-22T01:50:00Z,85.53,85.74,85.52,85.66,247
2026-07-22T01:55:00Z,85.66,85.68,85.52,85.61,535
2026-07-22T02:00:00Z,85.59,85.66,85.46,85.56,531
2026-07-22T02:05:00Z,85.57,85.66,85.46,85.49,428
2026-07-22T02:10:00Z,85.5,85.5,85.25,85.27,537
2026-07-22T02:15:00Z,85.28,85.29,85.16,85.2,447
2026-07-22T02:20:00Z,85.19,85.26,85.18,85.22,163
2026-07-22T02:25:00Z,85.23,85.31,85.18,85.29,586
2026-07-22T02:30:00Z,85.29,85.29,85.1,85.16,348
2026-07-22T02:35:00Z,85.14,85.18,85.08,85.13,160
2026-07-22T02:40:00Z,85.13,85.13,84.92,85.0,587
2026-07-22T02:45:00Z,85.0,85.17,84.99,85.17,121
2026-07-22T02:50:00Z,85.17,85.21,85.12,85.21,119
2026-07-22T02:55:00Z,85.21,85.24,85.03,85.05,329
2026-07-22T03:00:00Z,85.09,85.15,85.03,85.15,133
2026-07-22T03:05:00Z,85.13,85.31,85.1,85.23,480
2026-07-22T03:10:00Z,85.24,85.25,85.16,85.22,96
2026-07-22T03:15:00Z,85.2,85.26,85.15,85.24,135
2026-07-22T03:20:00Z,85.26,85.27,85.16,85.2,122
2026-07-22T03:25:00Z,85.19,85.2,85.09,85.18,188
2026-07-22T03:30:00Z,85.16,85.27,85.15,85.2,105
2026-07-22T03:35:00Z,85.22,85.25,85.2,85.21,38
2026-07-22T03:40:00Z,85.19,85.22,85.18,85.19,126
2026-07-22T03:45:00Z,85.19,85.3,85.18,85.28,107
2026-07-22T03:50:00Z,85.27,85.29,85.25,85.28,38
2026-07-22T03:55:00Z,85.28,85.32,85.28,85.31,31
2026-07-22T04:00:00Z,85.35,85.38,85.24,85.27,163
2026-07-22T04:05:00Z,85.28,85.28,85.22,85.26,56
2026-07-22T04:10:00Z,85.26,85.37,85.26,85.36,51
2026-07-22T04:15:00Z,85.35,85.41,85.31,85.4,384
2026-07-22T04:20:00Z,85.41,85.42,85.35,85.37,82
2026-07-22T04:25:00Z,85.36,85.36,85.26,85.26,263
2026-07-22T04:30:00Z,85.26,85.37,85.24,85.36,113
2026-07-22T04:35:00Z,85.35,85.41,85.33,85.37,107
2026-07-22T04:40:00Z,85.39,85.47,85.37,85.39,140
2026-07-22T04:45:00Z,85.42,85.44,85.36,85.38,57
2026-07-22T04:50:00Z,85.38,85.42,85.37,85.41,64
2026-07-22T04:55:00Z,85.4,85.46,85.37,85.43,131
2026-07-22T05:00:00Z,85.42,85.48,85.4,85.43,88
2026-07-22T05:05:00Z,85.44,85.48,85.4,85.46,80
2026-07-22T05:10:00Z,85.46,85.54,85.41,85.53,214
2026-07-22T05:15:00Z,85.53,85.56,85.47,85.52,266
2026-07-22T05:20:00Z,85.52,85.52,85.4,85.42,76
2026-07-22T05:25:00Z,85.42,85.48,85.34,85.38,266
2026-07-22T05:30:00Z,85.38,85.46,85.31,85.35,257
2026-07-22T05:35:00Z,85.35,85.43,85.12,85.2,314
2026-07-22T05:40:00Z,85.18,85.24,85.12,85.13,169
2026-07-22T05:45:00Z,85.14,85.15,85.02,85.13,278
2026-07-22T05:50:00Z,85.14,85.19,85.06,85.07,270
2026-07-22T05:55:00Z,85.06,85.19,85.02,85.14,177
2026-07-22T06:00:00Z,85.15,85.29,85.05,85.29,452
2026-07-22T06:05:00Z,85.3,85.36,85.19,85.32,525
2026-07-22T06:10:00Z,85.29,85.29,85.22,85.24,208
2026-07-22T06:15:00Z,85.25,85.88,85.25,85.79,3382
2026-07-22T06:20:00Z,85.8,86.1,85.76,86.07,1459
2026-07-22T06:25:00Z,86.05,86.14,85.97,86.04,972
2026-07-22T06:30:00Z,86.02,86.08,85.95,86.0,563
2026-07-22T06:35:00Z,86.0,86.08,85.88,86.07,680
2026-07-22T06:40:00Z,86.07,86.14,85.97,86.01,659
2026-07-22T06:45:00Z,86.01,86.36,86.01,86.32,973
2026-07-22T06:50:00Z,86.33,86.39,86.1,86.23,614
2026-07-22T06:55:00Z,86.23,86.28,86.12,86.13,620
2026-07-22T07:00:00Z,86.13,86.62,86.11,86.5,1895
2026-07-22T07:05:00Z,86.52,86.71,86.47,86.66,702
2026-07-22T07:10:00Z,86.66,86.69,86.4,86.47,1040
2026-07-22T07:15:00Z,86.46,86.57,86.37,86.54,1077
2026-07-22T07:20:00Z,86.55,86.69,86.47,86.6,868
2026-07-22T07:25:00Z,86.6,86.8,86.55,86.75,867
2026-07-22T07:30:00Z,86.77,87.01,86.68,86.98,1522
2026-07-22T07:35:00Z,86.97,87.71,86.96,87.7,3541
2026-07-22T07:40:00Z,87.72,87.83,87.54,87.54,2686
2026-07-22T07:45:00Z,87.55,87.86,87.47,87.83,1784
2026-07-22T07:50:00Z,87.81,87.83,87.5,87.58,1517
2026-07-22T07:55:00Z,87.58,87.79,87.43,87.7,2325
2026-07-22T08:00:00Z,87.68,87.72,87.27,87.28,2087
2026-07-22T08:05:00Z,87.27,87.47,87.19,87.21,2111
2026-07-22T08:10:00Z,87.22,87.56,87.21,87.43,1111
2026-07-22T08:15:00Z,87.41,87.45,87.28,87.29,1186
2026-07-22T08:20:00Z,87.26,87.36,87.14,87.24,1077
2026-07-22T08:25:00Z,87.25,87.49,87.19,87.37,2606
2026-07-22T08:30:00Z,87.39,87.44,87.24,87.32,1853
2026-07-22T08:35:00Z,87.25,87.44,87.15,87.44,1252
2026-07-22T08:40:00Z,87.41,87.66,87.36,87.6,1204
2026-07-22T08:45:00Z,87.6,87.73,87.49,87.63,894
2026-07-22T08:50:00Z,87.65,87.72,87.47,87.63,1259
2026-07-22T08:55:00Z,87.63,87.79,87.56,87.62,1029
2026-07-22T09:00:00Z,87.64,87.72,87.43,87.49,1667
2026-07-22T09:05:00Z,87.5,87.76,87.34,87.72,2035
2026-07-22T09:10:00Z,87.72,87.94,87.67,87.89,2246
2026-07-22T09:15:00Z,87.9,88.03,87.85,87.98,1774
2026-07-22T09:20:00Z,87.99,88.1,87.87,87.88,1893
2026-07-22T09:25:00Z,87.87,88.02,87.85,88.02,1908
2026-07-22T09:30:00Z,88.02,88.25,88.01,88.19,3025
2026-07-22T09:35:00Z,88.2,88.25,87.88,88.01,1587
2026-07-22T09:40:00Z,88.02,88.09,87.8,88.01,1351
2026-07-22T09:45:00Z,88.0,88.28,87.93,88.22,1282
2026-07-22T09:50:00Z,88.23,88.61,88.23,88.53,2907
2026-07-22T09:55:00Z,88.55,88.58,88.41,88.44,3646
2026-07-22T10:00:00Z,88.45,88.46,88.12,88.17,2444
2026-07-22T10:05:00Z,88.18,88.19,88.02,88.08,1360
2026-07-22T10:10:00Z,88.07,88.07,87.8,87.83,2361
2026-07-22T10:15:00Z,87.84,87.85,87.49,87.52,2330
2026-07-22T10:20:00Z,87.16,87.25,87.07,87.17,4842
2026-07-22T10:25:00Z,87.15,87.26,86.91,87.0,3062
2026-07-22T10:30:00Z,86.99,87.24,86.92,87.12,2385
2026-07-22T10:35:00Z,87.11,87.24,86.96,87.22,2331
2026-07-22T10:40:00Z,87.22,87.42,87.15,87.32,1990
2026-07-22T10:45:00Z,87.35,87.43,87.16,87.16,1447
2026-07-22T10:50:00Z,87.15,87.28,87.1,87.12,744
2026-07-22T10:55:00Z,87.12,87.21,87.02,87.18,1189
2026-07-22T11:00:00Z,87.2,87.45,87.18,87.38,1156
2026-07-22T11:05:00Z,87.38,87.43,87.2,87.2,717
2026-07-22T11:10:00Z,87.2,87.34,87.19,87.24,702
2026-07-22T11:15:00Z,87.25,87.51,87.25,87.45,815
2026-07-22T11:20:00Z,87.46,87.46,87.32,87.37,649
2026-07-22T11:25:00Z,87.35,87.45,87.3,87.42,737
2026-07-22T11:30:00Z,87.39,87.46,87.15,87.16,2209
2026-07-22T11:35:00Z,87.15,87.31,87.02,87.31,1943
2026-07-22T11:40:00Z,87.32,87.86,87.31,87.64,4818
2026-07-22T11:45:00Z,87.65,87.69,87.23,87.28,1662
2026-07-22T11:50:00Z,87.3,87.49,87.26,87.28,947
2026-07-22T11:55:00Z,87.25,87.37,87.13,87.35,931
2026-07-22T12:00:00Z,87.34,87.56,87.27,87.48,1053
2026-07-22T12:05:00Z,87.5,87.5,87.15,87.19,1592
2026-07-22T12:10:00Z,87.19,87.23,87.02,87.03,1339
2026-07-22T12:15:00Z,87.01,87.15,86.93,87.02,1962
2026-07-22T12:20:00Z,87.02,87.13,86.97,87.05,1086
2026-07-22T12:25:00Z,87.04,87.12,86.73,86.78,1862
2026-07-22T12:30:00Z,86.78,86.83,86.66,86.73,1634
2026-07-22T12:35:00Z,86.73,86.78,86.54,86.62,2291
2026-07-22T12:40:00Z,86.62,86.72,86.56,86.71,1092
2026-07-22T12:45:00Z,86.71,87.08,86.7,87.05,2283
2026-07-22T12:50:00Z,87.05,87.06,86.69,86.75,1802
2026-07-22T12:55:00Z,86.75,87.77,86.75,87.22,5809
2026-07-22T13:00:00Z,87.23,87.26,86.97,87.15,2770
2026-07-22T13:05:00Z,87.15,87.38,87.12,87.27,1977
2026-07-22T13:10:00Z,87.27,87.33,87.03,87.06,2537
2026-07-22T13:15:00Z,87.07,87.12,86.26,86.29,7622
2026-07-22T13:20:00Z,86.29,86.49,86.17,86.23,4545
2026-07-22T13:25:00Z,86.22,86.4,86.15,86.35,3029
2026-07-22T13:30:00Z,86.34,86.43,86.17,86.18,3317
2026-07-22T13:35:00Z,86.19,86.37,86.17,86.33,2492
2026-07-22T13:40:00Z,86.33,86.84,86.33,86.82,3104
2026-07-22T13:45:00Z,86.8,86.85,86.49,86.57,1733
2026-07-22T13:50:00Z,86.57,86.66,86.48,86.6,1361
2026-07-22T13:55:00Z,86.61,87.01,86.56,86.96,2365
2026-07-22T14:00:00Z,86.96,87.07,86.76,86.78,1894
2026-07-22T14:05:00Z,86.78,86.93,86.73,86.75,1098
2026-07-22T14:10:00Z,86.75,87.14,86.75,87.11,2418
2026-07-22T14:15:00Z,87.11,87.17,86.89,86.93,2407
2026-07-22T14:20:00Z,86.96,87.02,86.92,87.02,1201
2026-07-22T14:25:00Z,87.02,87.18,86.92,87.06,1261
2026-07-22T14:30:00Z,87.11,87.14,86.92,87.07,1700
2026-07-22T14:35:00Z,87.07,87.07,86.63,86.63,2147
2026-07-22T14:40:00Z,86.65,86.75,86.5,86.57,1780
2026-07-22T14:45:00Z,86.57,86.82,86.41,86.78,2531
2026-07-22T14:50:00Z,86.8,86.94,86.71,86.83,2879
2026-07-22T14:55:00Z,86.85,86.87,86.62,86.7,1919
2026-07-22T15:00:00Z,86.71,86.84,86.64,86.72,1674
2026-07-22T15:05:00Z,86.72,87.12,86.69,87.11,2160
2026-07-22T15:10:00Z,87.12,87.32,87.03,87.03,2476
2026-07-22T15:15:00Z,87.04,87.09,86.78,86.79,2399
2026-07-22T15:20:00Z,86.77,86.84,86.57,86.62,1602
2026-07-22T15:25:00Z,86.62,86.89,86.59,86.79,2447
2026-07-22T15:30:00Z,86.82,86.87,86.61,86.68,2362
2026-07-22T15:35:00Z,86.68,86.74,86.38,86.41,2081
2026-07-22T15:40:00Z,86.39,86.46,86.16,86.22,2981
2026-07-22T15:45:00Z,86.22,86.27,85.85,85.88,4730
2026-07-22T15:50:00Z,85.88,86.0,85.78,85.97,2920
2026-07-22T15:55:00Z,85.98,86.16,85.97,86.02,1864
2026-07-22T16:00:00Z,86.01,86.12,85.92,86.0,1523
2026-07-22T16:05:00Z,86.01,86.09,85.97,86.06,1898
2026-07-22T16:10:00Z,86.06,86.34,86.03,86.27,1658
2026-07-22T16:15:00Z,86.26,86.34,86.1,86.14,895
2026-07-22T16:20:00Z,86.15,86.36,86.15,86.32,1065
2026-07-22T16:25:00Z,86.32,86.42,86.25,86.4,893
2026-07-22T16:30:00Z,86.4,86.49,86.4,86.48,832
2026-07-22T16:35:00Z,86.47,86.55,86.4,86.43,993
2026-07-22T16:40:00Z,86.42,86.49,86.36,86.4,2506
2026-07-22T16:45:00Z,86.4,86.4,86.15,86.15,944
2026-07-22T16:50:00Z,86.15,86.33,86.12,86.17,1387
2026-07-22T16:55:00Z,86.18,86.32,86.12,86.31,824
2026-07-22T17:00:00Z,86.33,86.6,86.32,86.54,1766
2026-07-22T17:05:00Z,86.56,86.7,86.51,86.55,1898
2026-07-22T17:10:00Z,86.55,86.68,86.49,86.67,1073
2026-07-22T17:15:00Z,86.67,86.8,86.62,86.8,1493
2026-07-22T17:20:00Z,86.8,86.92,86.76,86.89,1570
2026-07-22T17:25:00Z,86.88,86.91,86.66,86.72,1492
2026-07-22T17:30:00Z,86.72,86.79,86.67,86.77,890
2026-07-22T17:35:00Z,86.78,86.91,86.77,86.86,1467
2026-07-22T17:40:00Z,86.84,86.95,86.76,86.8,1122
2026-07-22T17:45:00Z,86.79,86.84,86.72,86.79,925
2026-07-22T17:50:00Z,86.8,86.92,86.79,86.86,1321
2026-07-22T17:55:00Z,86.87,86.92,86.8,86.81,1868
2026-07-22T18:00:00Z,86.82,86.97,86.74,86.95,2042
2026-07-22T18:05:00Z,86.96,87.01,86.73,86.84,1977
2026-07-22T18:10:00Z,86.85,86.86,86.63,86.77,2138
2026-07-22T18:15:00Z,86.77,87.02,86.76,87.0,2889
2026-07-22T18:20:00Z,87.01,87.08,86.9,86.96,2455
2026-07-22T18:25:00Z,86.97,86.98,86.76,86.85,8533
2026-07-22T18:30:00Z,86.86,87.05,86.84,86.95,3568
2026-07-22T18:35:00Z,86.94,87.0,86.89,86.93,974
2026-07-22T18:40:00Z,86.93,87.1,86.93,87.06,689
2026-07-22T18:45:00Z,87.05,87.06,86.92,86.96,637
2026-07-22T18:50:00Z,86.96,87.08,86.89,87.06,692
2026-07-22T18:55:00Z,87.07,87.08,87.02,87.06,463
2026-07-22T19:00:00Z,87.07,87.15,87.04,87.11,742
2026-07-22T19:05:00Z,87.1,87.14,87.05,87.14,671
2026-07-22T19:10:00Z,87.12,87.17,87.09,87.15,504
2026-07-22T19:15:00Z,87.15,87.17,87.05,87.12,861
2026-07-22T19:20:00Z,87.12,87.12,87.0,87.06,1097
2026-07-22T19:25:00Z,87.07,87.07,86.86,86.88,1217
2026-07-22T19:30:00Z,86.88,86.91,86.81,86.82,693
2026-07-22T19:35:00Z,86.82,86.87,86.74,86.8,782
2026-07-22T19:40:00Z,86.79,86.8,86.66,86.7,562
2026-07-22T19:45:00Z,86.69,86.7,86.51,86.62,1236
2026-07-22T19:50:00Z,86.61,86.68,86.5,86.61,992
2026-07-22T19:55:00Z,86.61,86.62,86.46,86.51,934
2026-07-22T20:00:00Z,86.53,86.53,86.3,86.31,566
2026-07-22T20:05:00Z,86.33,86.44,86.21,86.38,452
2026-07-22T20:10:00Z,86.37,86.44,86.34,86.42,360
2026-07-22T20:15:00Z,86.43,86.47,86.39,86.39,313
2026-07-22T20:20:00Z,86.39,86.48,86.38,86.45,174
2026-07-22T20:25:00Z,86.44,86.46,86.4,86.4,120
2026-07-22T20:30:00Z,86.4,86.53,86.36,86.53,425
2026-07-22T20:35:00Z,86.53,86.67,86.42,86.42,458
2026-07-22T20:40:00Z,86.42,86.56,86.41,86.53,281
2026-07-22T20:45:00Z,86.53,86.55,86.44,86.47,150
2026-07-22T20:50:00Z,86.44,86.48,86.38,86.42,385
2026-07-22T20:55:00Z,86.44,86.48,86.36,86.48,0
2026-07-22T22:00:00Z,87.7,87.93,87.32,87.83,2110
2026-07-22T22:05:00Z,87.78,88.22,87.75,88.12,1269
2026-07-22T22:10:00Z,88.14,88.36,87.92,88.2,1228
2026-07-22T22:15:00Z,88.19,88.27,87.98,88.2,617
2026-07-22T22:20:00Z,88.2,88.25,88.04,88.11,269
2026-07-22T22:25:00Z,88.11,88.2,88.02,88.19,402
2026-07-22T22:30:00Z,88.17,88.36,88.14,88.31,551
2026-07-22T22:35:00Z,88.33,88.4,88.09,88.2,536
2026-07-22T22:40:00Z,88.17,88.18,88.03,88.09,201
2026-07-22T22:45:00Z,88.08,88.1,87.93,87.98,337
2026-07-22T22:50:00Z,87.93,87.98,87.85,87.87,235
2026-07-22T22:55:00Z,87.88,87.95,87.81,87.95,185
2026-07-22T23:00:00Z,87.94,88.0,87.86,87.89,229
2026-07-22T23:05:00Z,87.88,88.01,87.88,87.98,293
2026-07-22T23:10:00Z,87.97,87.98,87.84,87.87,105
2026-07-22T23:15:00Z,87.91,87.98,87.9,87.92,89
2026-07-22T23:20:00Z,87.9,87.97,87.88,87.89,130
2026-07-22T23:25:00Z,87.88,87.88,87.77,87.79,165
2026-07-22T23:30:00Z,87.78,87.88,87.73,87.87,161
2026-07-22T23:35:00Z,87.89,87.97,87.88,87.92,109
2026-07-22T23:40:00Z,87.9,87.92,87.84,87.88,44
2026-07-22T23:45:00Z,87.85,87.87,87.8,87.84,74
2026-07-22T23:50:00Z,87.84,87.88,87.74,87.76,83
2026-07-22T23:55:00Z,87.75,87.84,87.74,87.81,144
2026-07-23T00:00:00Z,87.79,87.92,87.36,87.87,1884
2026-07-23T00:05:00Z,87.84,88.25,87.83,88.24,685
2026-07-23T00:10:00Z,88.25,88.4,88.15,88.16,1091
2026-07-23T00:15:00Z,88.16,88.2,88.06,88.11,235
2026-07-23T00:20:00Z,88.1,88.15,87.82,87.94,425
2026-07-23T00:25:00Z,87.94,88.07,87.88,88.04,267
2026-07-23T00:30:00Z,88.04,88.18,88.02,88.04,210
2026-07-23T00:35:00Z,88.05,88.09,87.98,88.05,234
2026-07-23T00:40:00Z,88.06,88.29,87.98,88.09,1165
2026-07-23T00:45:00Z,88.09,88.09,87.94,88.08,186
2026-07-23T00:50:00Z,88.1,88.1,87.83,87.85,257
2026-07-23T00:55:00Z,87.82,88.01,87.82,87.98,265
2026-07-23T01:00:00Z,87.93,88.13,87.82,87.95,702
2026-07-23T01:05:00Z,87.98,88.1,87.88,87.97,203
2026-07-23T01:10:00Z,87.97,87.97,87.85,87.95,248
2026-07-23T01:15:00Z,87.97,88.17,87.94,88.14,290
2026-07-23T01:20:00Z,88.15,88.33,88.13,88.29,451
