timestamp_utc,open,high,low,close,volume
2026-07-16T17:20:00Z,7593.0,7594.25,7589.5,7589.5,4688
2026-07-16T17:25:00Z,7589.5,7597.25,7589.25,7596.0,6501
2026-07-16T17:30:00Z,7596.25,7597.25,7589.25,7589.75,6828
2026-07-16T17:35:00Z,7590.0,7591.0,7584.0,7585.0,10524
2026-07-16T17:40:00Z,7585.25,7585.25,7579.5,7583.0,12673
2026-07-16T17:45:00Z,7583.25,7588.0,7579.75,7586.0,9034
2026-07-16T17:50:00Z,7586.0,7587.75,7582.75,7584.75,5256
2026-07-16T17:55:00Z,7584.75,7585.0,7579.75,7582.25,6930
2026-07-16T18:00:00Z,7582.25,7584.0,7578.0,7578.0,7079
2026-07-16T18:05:00Z,7578.25,7578.75,7573.25,7576.5,12187
2026-07-16T18:10:00Z,7576.75,7583.75,7576.25,7576.25,12136
2026-07-16T18:15:00Z,7576.25,7583.0,7573.75,7581.5,10013
2026-07-16T18:20:00Z,7581.25,7586.5,7580.75,7583.0,11300
2026-07-16T18:25:00Z,7582.75,7584.5,7578.0,7578.5,8994
2026-07-16T18:30:00Z,7578.5,7578.5,7574.75,7576.25,8083
2026-07-16T18:35:00Z,7576.25,7576.25,7572.75,7573.0,7112
2026-07-16T18:40:00Z,7573.0,7576.75,7568.0,7574.5,12847
2026-07-16T18:45:00Z,7574.25,7578.5,7572.5,7577.0,6129
2026-07-16T18:50:00Z,7576.75,7578.75,7571.5,7571.5,6304
2026-07-16T18:55:00Z,7571.5,7573.75,7570.5,7571.5,5859
2026-07-16T19:00:00Z,7571.25,7576.25,7570.0,7574.5,7794
2026-07-16T19:05:00Z,7574.25,7576.0,7566.5,7567.0,10092
2026-07-16T19:10:00Z,7566.75,7567.75,7564.75,7566.5,8300
2026-07-16T19:15:00Z,7566.5,7568.0,7563.0,7567.0,10740
2026-07-16T19:20:00Z,7567.0,7569.5,7564.25,7564.5,8866
2026-07-16T19:25:00Z,7564.5,7566.0,7558.0,7560.25,10541
2026-07-16T19:30:00Z,7560.25,7561.0,7553.5,7556.0,16174
2026-07-16T19:35:00Z,7556.0,7561.0,7553.0,7559.75,12740
2026-07-16T19:40:00Z,7559.5,7561.25,7554.25,7554.5,10747
2026-07-16T19:45:00Z,7554.5,7555.75,7548.25,7551.75,14293
2026-07-16T19:50:00Z,7551.75,7569.5,7551.75,7568.5,31427
2026-07-16T19:55:00Z,7568.75,7579.5,7568.75,7577.25,70202
2026-07-16T20:00:00Z,7577.25,7578.0,7570.75,7573.0,21007
2026-07-16T20:05:00Z,7572.75,7573.0,7569.5,7570.25,5895
2026-07-16T20:10:00Z,7570.5,7571.0,7567.0,7567.25,5202
2026-07-16T20:15:00Z,7567.25,7570.75,7566.25,7570.0,2108
2026-07-16T20:20:00Z,7570.25,7573.75,7570.0,7571.75,2795
2026-07-16T20:25:00Z,7572.0,7572.25,7569.0,7569.25,1001
2026-07-16T20:30:00Z,7569.0,7569.5,7566.5,7569.25,1502
2026-07-16T20:35:00Z,7569.25,7570.75,7569.25,7569.5,984
2026-07-16T20:40:00Z,7569.5,7570.25,7568.5,7568.75,856
2026-07-16T20:45:00Z,7568.75,7570.0,7568.0,7568.0,933
2026-07-16T20:50:00Z,7568.0,7570.0,7567.25,7569.5,1145
2026-07-16T20:55:00Z,7569.5,7570.0,7567.75,7569.25,971
2026-07-16T22:00:00Z,7572.75,7575.0,7570.5,7573.5,0
2026-07-16T22:05:00Z,7574.0,7574.0,7571.5,7571.75,422
2026-07-16T22:10:00Z,7572.0,7572.25,7569.5,7570.25,572
2026-07-16T22:15:00Z,7570.5,7570.75,7567.25,7567.5,639
2026-07-16T22:20:00Z,7567.5,7570.0,7566.5,7569.0,439
2026-07-16T22:25:00Z,7568.75,7569.5,7566.75,7567.0,462
2026-07-16T22:30:00Z,7567.25,7568.25,7565.25,7566.25,547
2026-07-16T22:35:00Z,7566.5,7568.0,7565.75,7567.5,230
2026-07-16T22:40:00Z,7567.75,7567.75,7565.25,7567.25,482
2026-07-16T22:45:00Z,7567.25,7567.5,7565.0,7565.5,629
2026-07-16T22:50:00Z,7565.5,7566.25,7564.0,7564.0,850
2026-07-16T22:55:00Z,7564.25,7566.5,7563.75,7565.75,444
2026-07-16T23:00:00Z,7566.0,7567.0,7563.5,7565.25,483
2026-07-16T23:05:00Z,7565.25,7565.5,7561.75,7562.5,618
2026-07-16T23:10:00Z,7562.5,7565.75,7561.25,7564.75,357
2026-07-16T23:15:00Z,7564.75,7564.75,7562.25,7563.0,221
2026-07-16T23:20:00Z,7562.5,7563.0,7559.5,7559.75,490
2026-07-16T23:25:00Z,7560.0,7562.25,7558.75,7561.0,572
2026-07-16T23:30:00Z,7560.75,7561.25,7558.0,7560.0,458
2026-07-16T23:35:00Z,7559.75,7562.0,7557.0,7561.75,871
2026-07-16T23:40:00Z,7562.0,7564.0,7561.75,7562.25,513
2026-07-16T23:45:00Z,7562.25,7562.25,7559.25,7560.75,483
2026-07-16T23:50:00Z,7560.5,7563.5,7560.25,7562.5,455
2026-07-16T23:55:00Z,7562.5,7562.5,7558.75,7560.5,407
2026-07-17T00:00:00Z,7560.25,7563.5,7558.5,7558.75,801
2026-07-17T00:05:00Z,7558.75,7559.0,7554.0,7555.5,1330
2026-07-17T00:10:00Z,7555.5,7555.75,7552.25,7553.25,1139
2026-07-17T00:15:00Z,7553.25,7557.5,7552.75,7554.0,1568
2026-07-17T00:20:00Z,7554.0,7555.0,7552.0,7552.5,892
2026-07-17T00:25:00Z,7552.5,7553.25,7549.5,7550.25,1225
2026-07-17T00:30:00Z,7550.5,7551.0,7547.75,7549.5,1274
2026-07-17T00:35:00Z,7549.25,7550.75,7547.75,7548.25,737
2026-07-17T00:40:00Z,7548.25,7549.0,7546.0,7548.5,1484
2026-07-17T00:45:00Z,7548.5,7550.25,7547.75,7550.25,778
2026-07-17T00:50:00Z,7550.0,7553.75,7549.25,7553.75,1014
2026-07-17T00:55:00Z,7554.0,7555.5,7552.0,7552.25,904
2026-07-17T01:00:00Z,7552.25,7556.0,7551.5,7552.75,1039
2026-07-17T01:05:00Z,7552.75,7552.75,7546.5,7549.5,1244
2026-07-17T01:10:00Z,7549.25,7550.25,7545.25,7546.0,1096
2026-07-17T01:15:00Z,7546.0,7548.5,7545.75,7546.5,796
2026-07-17T01:20:00Z,7546.5,7547.25,7544.5,7545.5,1091
2026-07-17T01:25:00Z,7545.5,7548.25,7543.5,7548.25,1146
2026-07-17T01:30:00Z,7548.25,7548.75,7540.25,7540.5,2335
2026-07-17T01:35:00Z,7540.75,7544.25,7540.0,7542.5,1180
2026-07-17T01:40:00Z,7542.25,7543.25,7537.75,7538.75,1337
2026-07-17T01:45:00Z,7539.0,7540.5,7535.5,7537.0,1880
2026-07-17T01:50:00Z,7537.0,7538.0,7535.5,7536.25,750
2026-07-17T01:55:00Z,7536.0,7538.75,7535.5,7538.0,634
2026-07-17T02:00:00Z,7538.25,7539.5,7537.25,7538.5,760
2026-07-17T02:05:00Z,7538.75,7538.75,7534.0,7534.0,845
2026-07-17T02:10:00Z,7534.25,7536.5,7533.75,7535.0,605
2026-07-17T02:15:00Z,7535.0,7535.25,7532.25,7533.75,824
2026-07-17T02:20:00Z,7534.0,7534.0,7531.25,7532.0,1078
2026-07-17T02:25:00Z,7531.75,7532.25,7530.0,7531.5,1020
2026-07-17T02:30:00Z,7531.5,7532.25,7528.0,7529.5,1147
2026-07-17T02:35:00Z,7529.25,7530.75,7528.5,7529.75,643
2026-07-17T02:40:00Z,7530.0,7532.5,7529.25,7532.5,679
2026-07-17T02:45:00Z,7532.5,7533.0,7529.25,7529.75,757
2026-07-17T02:50:00Z,7529.75,7530.25,7527.25,7527.25,712
2026-07-17T02:55:00Z,7527.25,7530.5,7525.5,7530.0,1736
2026-07-17T03:00:00Z,7530.25,7531.75,7528.5,7531.5,968
2026-07-17T03:05:00Z,7531.25,7535.25,7531.0,7534.25,1066
2026-07-17T03:10:00Z,7534.25,7535.0,7533.25,7534.0,543
2026-07-17T03:15:00Z,7534.0,7537.25,7534.0,7537.0,833
2026-07-17T03:20:00Z,7537.25,7540.5,7536.75,7538.75,972
2026-07-17T03:25:00Z,7538.75,7541.5,7538.75,7539.5,683
2026-07-17T03:30:00Z,7539.5,7539.75,7533.25,7533.75,872
2026-07-17T03:35:00Z,7534.0,7536.75,7533.75,7534.0,506
2026-07-17T03:40:00Z,7534.0,7534.0,7528.5,7530.25,1382
2026-07-17T03:45:00Z,7530.25,7530.5,7527.0,7527.5,780
2026-07-17T03:50:00Z,7527.5,7527.75,7525.5,7526.0,964
2026-07-17T03:55:00Z,7526.0,7527.0,7524.5,7525.75,843
2026-07-17T04:05:00Z,7521.0,7521.75,7520.0,7520.0,3372
2026-07-17T04:10:00Z,7519.75,7520.75,7517.5,7518.5,1247
2026-07-17T04:15:00Z,7518.75,7519.25,7516.75,7517.75,819
2026-07-17T04:20:00Z,7517.5,7519.5,7514.0,7516.5,1407
2026-07-17T04:25:00Z,7516.5,7516.75,7512.5,7514.25,1915
2026-07-17T04:30:00Z,7514.25,7516.0,7507.75,7511.5,1854
2026-07-17T04:35:00Z,7511.5,7513.0,7509.25,7511.75,1480
2026-07-17T04:40:00Z,7511.75,7515.25,7510.0,7514.0,1094
2026-07-17T04:45:00Z,7514.25,7517.75,7513.5,7516.75,844
2026-07-17T04:50:00Z,7517.0,7519.25,7516.25,7519.0,1139
2026-07-17T04:55:00Z,7519.0,7519.25,7513.75,7513.75,912
2026-07-17T05:00:00Z,7513.75,7516.0,7511.75,7515.5,1070
2026-07-17T05:05:00Z,7515.25,7515.5,7512.25,7512.5,298
2026-07-17T05:10:00Z,7513.0,7514.5,7510.75,7512.0,815
2026-07-17T05:15:00Z,7512.25,7514.75,7510.0,7513.25,796
2026-07-17T05:20:00Z,7513.5,7513.5,7511.5,7512.0,435
2026-07-17T05:25:00Z,7512.0,7512.75,7510.75,7511.75,504
2026-07-17T05:30:00Z,7511.75,7514.25,7508.5,7509.25,1186
2026-07-17T05:35:00Z,7509.5,7510.5,7505.0,7506.5,1743
2026-07-17T05:40:00Z,7506.5,7508.0,7503.0,7508.0,2150
2026-07-17T05:45:00Z,7508.0,7511.0,7505.25,7510.0,939
2026-07-17T05:50:00Z,7510.0,7510.75,7508.25,7510.5,916
2026-07-17T05:55:00Z,7511.0,7511.75,7507.75,7511.25,2033
2026-07-17T06:00:00Z,7511.0,7515.25,7510.75,7513.5,1766
2026-07-17T06:05:00Z,7513.75,7515.0,7509.5,7510.25,1249
2026-07-17T06:10:00Z,7510.25,7515.75,7509.25,7513.75,1265
2026-07-17T06:15:00Z,7513.75,7518.0,7513.25,7517.25,1419
2026-07-17T06:20:00Z,7517.5,7521.0,7517.25,7520.5,1739
2026-07-17T06:25:00Z,7520.75,7523.0,7520.75,7522.0,1267
2026-07-17T06:30:00Z,7522.0,7523.5,7521.25,7523.0,841
2026-07-17T06:35:00Z,7522.75,7522.75,7517.25,7517.5,1183
2026-07-17T06:40:00Z,7517.75,7518.0,7514.25,7515.5,984
2026-07-17T06:45:00Z,7515.25,7515.25,7510.75,7511.5,1733
2026-07-17T06:50:00Z,7511.75,7512.25,7509.0,7511.25,1703
2026-07-17T06:55:00Z,7511.25,7513.0,7510.5,7512.0,1092
2026-07-17T07:00:00Z,7512.25,7516.25,7510.25,7516.25,3739
2026-07-17T07:05:00Z,7516.25,7516.25,7511.25,7511.75,1635
2026-07-17T07:10:00Z,7512.0,7514.75,7510.0,7514.5,1258
2026-07-17T07:15:00Z,7514.75,7517.0,7514.25,7516.25,1850
2026-07-17T07:20:00Z,7516.0,7516.0,7510.75,7511.75,1521
2026-07-17T07:25:00Z,7511.75,7517.0,7510.25,7516.75,1381
2026-07-17T07:30:00Z,7517.0,7519.0,7514.75,7515.0,1852
2026-07-17T07:35:00Z,7514.5,7515.75,7512.75,7515.75,1611
2026-07-17T07:40:00Z,7516.0,7517.25,7513.25,7515.5,1064
2026-07-17T07:45:00Z,7515.25,7515.5,7510.75,7513.75,1000
2026-07-17T07:50:00Z,7514.0,7515.5,7512.75,7513.5,1023
2026-07-17T07:55:00Z,7513.25,7516.25,7510.5,7511.75,1125
2026-07-17T08:00:00Z,7511.75,7515.25,7510.75,7514.75,2946
2026-07-17T08:05:00Z,7514.75,7516.75,7509.75,7512.5,2633
2026-07-17T08:10:00Z,7512.25,7512.5,7506.25,7507.75,2568
2026-07-17T08:15:00Z,7507.5,7508.25,7495.5,7497.5,5928
2026-07-17T08:20:00Z,7497.5,7501.25,7495.0,7498.25,3580
2026-07-17T08:25:00Z,7498.0,7503.75,7495.5,7500.25,3472
2026-07-17T08:30:00Z,7500.25,7502.5,7495.0,7495.75,1439
2026-07-17T08:35:00Z,7495.75,7497.0,7491.75,7493.0,3300
2026-07-17T08:40:00Z,7493.0,7495.25,7491.25,7495.0,2818
2026-07-17T08:45:00Z,7495.0,7498.25,7494.5,7496.0,2702
2026-07-17T08:50:00Z,7496.0,7500.0,7494.0,7499.25,2929
2026-07-17T08:55:00Z,7499.25,7504.0,7498.75,7499.5,2064
2026-07-17T09:00:00Z,7499.5,7500.75,7496.75,7500.75,1681
2026-07-17T09:05:00Z,7500.75,7501.0,7497.75,7500.0,1219
2026-07-17T09:10:00Z,7499.5,7506.0,7499.25,7505.75,88417
2026-07-17T09:15:00Z,7505.5,7505.5,7502.0,7503.75,1374
2026-07-17T09:20:00Z,7503.75,7507.75,7503.0,7507.75,2349
2026-07-17T09:25:00Z,7507.75,7510.25,7507.75,7510.25,1711
2026-07-17T09:30:00Z,7510.25,7510.5,7505.25,7505.25,1074
2026-07-17T09:35:00Z,7505.5,7507.75,7504.0,7506.75,1341
2026-07-17T09:40:00Z,7507.0,7507.0,7503.0,7503.5,1515
2026-07-17T09:45:00Z,7503.75,7507.5,7503.5,7504.75,970
2026-07-17T09:50:00Z,7504.75,7510.25,7504.75,7509.25,1799
2026-07-17T09:55:00Z,7509.0,7510.5,7507.75,7510.5,2136
2026-07-17T10:00:00Z,7510.25,7511.75,7507.0,7509.25,2248
2026-07-17T10:05:00Z,7509.25,7513.5,7509.25,7512.5,1821
2026-07-17T10:10:00Z,7512.75,7517.25,7511.25,7516.25,2678
2026-07-17T10:15:00Z,7516.5,7517.75,7514.0,7515.0,2191
2026-07-17T10:20:00Z,7514.5,7516.0,7511.0,7513.5,2647
2026-07-17T10:25:00Z,7513.25,7516.25,7511.75,7515.5,1816
2026-07-17T10:30:00Z,7515.5,7519.0,7515.5,7519.0,1488
2026-07-17T10:35:00Z,7519.0,7520.75,7518.25,7520.5,1550
2026-07-17T10:40:00Z,7520.25,7522.0,7518.5,7519.25,1868
2026-07-17T10:45:00Z,7519.25,7520.5,7518.0,7518.25,1012
2026-07-17T10:50:00Z,7518.25,7518.5,7516.25,7517.5,1088
2026-07-17T10:55:00Z,7517.25,7520.25,7516.5,7518.25,2691
2026-07-17T11:00:00Z,7518.25,7522.0,7516.75,7517.25,2116
2026-07-17T11:05:00Z,7517.0,7519.25,7513.75,7514.25,1589
2026-07-17T11:10:00Z,7514.5,7515.5,7512.0,7513.0,1473
2026-07-17T11:15:00Z,7513.0,7514.0,7511.25,7511.75,988
2026-07-17T11:20:00Z,7511.75,7513.75,7509.25,7512.0,2532
2026-07-17T11:25:00Z,7512.25,7517.0,7511.75,7517.0,2213
2026-07-17T11:30:00Z,7517.0,7517.5,7513.75,7515.25,974
2026-07-17T11:35:00Z,7515.25,7518.5,7515.25,7516.75,867
2026-07-17T11:40:00Z,7516.75,7518.0,7513.25,7514.0,1185
2026-07-17T11:45:00Z,7514.0,7517.25,7512.25,7516.0,1224
2026-07-17T11:50:00Z,7516.0,7520.5,7513.25,7519.75,2273
2026-07-17T11:55:00Z,7519.75,7520.5,7517.5,7519.0,1742
2026-07-17T12:00:00Z,7518.75,7519.5,7512.75,7513.25,1705
2026-07-17T12:05:00Z,7513.25,7513.75,7510.25,7511.25,1889
2026-07-17T12:10:00Z,7511.25,7512.25,7509.5,7510.5,1710
2026-07-17T12:15:00Z,7510.5,7511.5,7508.5,7508.5,1544
2026-07-17T12:20:00Z,7508.5,7512.5,7507.5,7510.75,1610
2026-07-17T12:25:00Z,7511.0,7511.25,7507.75,7509.5,1421
2026-07-17T12:30:00Z,7509.25,7510.0,7507.0,7508.25,2575
2026-07-17T12:35:00Z,7508.0,7509.75,7506.5,7508.75,3561
2026-07-17T12:40:00Z,7508.75,7512.25,7505.25,7508.0,2707
2026-07-17T12:45:00Z,7507.75,7510.25,7503.75,7504.0,2057
2026-07-17T12:50:00Z,7503.75,7506.5,7502.5,7506.25,2446
2026-07-17T12:55:00Z,7506.25,7508.5,7503.75,7504.25,2225
2026-07-17T13:00:00Z,7504.5,7504.5,7498.0,7499.0,4889
2026-07-17T13:05:00Z,7499.0,7500.25,7494.0,7494.5,7057
2026-07-17T13:10:00Z,7494.5,7495.5,7492.75,7493.25,3216
2026-07-17T13:15:00Z,7493.5,7496.5,7490.5,7492.0,6059
2026-07-17T13:20:00Z,7491.75,7492.5,7486.75,7487.25,5364
2026-07-17T13:25:00Z,7487.5,7494.5,7483.25,7485.5,18744
2026-07-17T13:30:00Z,7485.25,7491.25,7475.0,7475.25,49332
2026-07-17T13:35:00Z,7475.25,7482.0,7473.0,7480.5,36636
2026-07-17T13:40:00Z,7480.75,7492.25,7473.5,7475.75,34023
2026-07-17T13:45:00Z,7475.75,7497.0,7475.0,7495.75,31416
2026-07-17T13:50:00Z,7495.5,7507.75,7495.5,7504.25,24475
2026-07-17T13:55:00Z,7504.5,7514.0,7501.5,7513.75,22832
2026-07-17T14:00:00Z,7513.5,7523.75,7512.5,7519.0,38541
2026-07-17T14:05:00Z,7518.75,7530.5,7518.75,7528.75,28431
2026-07-17T14:10:00Z,7529.0,7533.75,7525.0,7528.5,28387
2026-07-17T14:15:00Z,7528.5,7539.0,7527.5,7531.5,25333
2026-07-17T14:20:00Z,7531.5,7536.5,7527.75,7534.5,21062
2026-07-17T14:25:00Z,7534.25,7538.0,7527.5,7529.25,19793
2026-07-17T14:30:00Z,7529.5,7532.5,7521.75,7525.75,22620
2026-07-17T14:35:00Z,7526.0,7534.0,7523.0,7532.75,18841
2026-07-17T14:40:00Z,7532.75,7533.75,7523.25,7524.5,16359
2026-07-17T14:45:00Z,7524.5,7531.5,7518.5,7522.25,18773
2026-07-17T14:50:00Z,7522.5,7524.25,7517.25,7520.0,15299
2026-07-17T14:55:00Z,7519.75,7527.5,7514.25,7516.25,15864
2026-07-17T15:00:00Z,7516.25,7518.0,7506.75,7507.75,17445
2026-07-17T15:05:00Z,7507.75,7515.75,7506.75,7514.25,15271
2026-07-17T15:10:00Z,7514.25,7517.75,7506.5,7509.0,14097
2026-07-17T15:15:00Z,7509.0,7514.25,7505.25,7511.0,16199
2026-07-17T15:20:00Z,7511.0,7514.75,7504.75,7508.75,17543
2026-07-17T15:25:00Z,7509.0,7521.5,7508.25,7520.25,18566
2026-07-17T15:30:00Z,7520.25,7525.0,7514.25,7515.75,23694
2026-07-17T15:35:00Z,7515.75,7523.5,7510.0,7522.0,15760
2026-07-17T15:40:00Z,7522.0,7524.5,7515.25,7520.75,11373
2026-07-17T15:45:00Z,7520.5,7521.75,7514.5,7521.25,13022
2026-07-17T15:50:00Z,7521.0,7526.25,7517.25,7526.25,11358
2026-07-17T15:55:00Z,7526.5,7536.5,7525.5,7534.25,16210
2026-07-17T16:00:00Z,7534.25,7536.75,7517.0,7521.0,27213
2026-07-17T16:05:00Z,7521.0,7525.0,7513.5,7525.0,16578
2026-07-17T16:10:00Z,7525.0,7529.0,7522.5,7528.25,11044
2026-07-17T16:15:00Z,7528.75,7531.0,7525.25,7529.0,10013
2026-07-17T16:20:00Z,7528.75,7530.75,7517.5,7517.5,12459
2026-07-17T16:25:00Z,7518.0,7529.5,7516.5,7524.75,11532
2026-07-17T16:30:00Z,7524.75,7527.25,7520.75,7521.0,8790
2026-07-17T16:35:00Z,7521.0,7526.25,7520.75,7524.5,6641
2026-07-17T16:40:00Z,7524.5,7530.0,7521.25,7529.75,8966
2026-07-17T16:45:00Z,7529.75,7536.0,7528.0,7534.25,12210
2026-07-17T16:50:00Z,7534.5,7538.5,7531.25,7534.5,13012
2026-07-17T16:55:00Z,7534.25,7535.25,7527.0,7529.0,7614
2026-07-17T17:00:00Z,7529.0,7538.0,7527.75,7532.5,11434
2026-07-17T17:05:00Z,7532.25,7535.5,7530.25,7535.25,5387
2026-07-17T17:10:00Z,7535.25,7537.0,7529.75,7529.75,7073
2026-07-17T17:15:00Z,7530.25,7535.75,7528.0,7528.75,7656
2026-07-17T17:20:00Z,7528.75,7530.0,7525.25,7528.75,7651
2026-07-17T17:25:00Z,7528.75,7536.0,7528.5,7534.5,6908
2026-07-17T17:30:00Z,7534.5,7535.5,7530.75,7531.5,6473
2026-07-17T17:35:00Z,7531.5,7532.5,7524.5,7525.5,7642
2026-07-17T17:40:00Z,7525.25,7526.0,7520.25,7521.5,7840
2026-07-17T17:45:00Z,7521.25,7524.25,7519.25,7520.75,7516
2026-07-17T17:50:00Z,7521.0,7521.75,7513.0,7514.0,8763
2026-07-17T17:55:00Z,7514.0,7515.25,7508.75,7510.75,8571
2026-07-17T18:00:00Z,7511.25,7516.75,7509.0,7511.5,10934
2026-07-17T18:05:00Z,7510.75,7511.5,7506.75,7508.25,8237
2026-07-17T18:10:00Z,7508.5,7510.0,7506.0,7506.5,7397
2026-07-17T18:15:00Z,7506.25,7507.25,7500.75,7503.5,13534
2026-07-17T18:20:00Z,7503.5,7507.0,7500.75,7502.5,8637
2026-07-17T18:25:00Z,7502.25,7502.75,7497.75,7502.25,10182
2026-07-17T18:30:00Z,7502.25,7508.5,7498.75,7501.75,12768
2026-07-17T18:35:00Z,7501.5,7504.5,7500.25,7502.25,5576
2026-07-17T18:40:00Z,7502.75,7503.5,7495.75,7497.5,9004
2026-07-17T18:45:00Z,7497.25,7507.25,7495.75,7504.0,9805
2026-07-17T18:50:00Z,7504.0,7511.0,7501.5,7510.75,8766
2026-07-17T18:55:00Z,7510.75,7511.75,7506.5,7508.75,8255
2026-07-17T19:00:00Z,7508.75,7510.0,7502.5,7503.5,10520
2026-07-17T19:05:00Z,7504.0,7505.25,7499.0,7499.5,8117
2026-07-17T19:10:00Z,7499.5,7500.0,7492.25,7492.75,11720
2026-07-17T19:15:00Z,7492.25,7495.0,7490.75,7494.25,14564
2026-07-17T19:20:00Z,7494.25,7494.25,7488.5,7488.75,9271
2026-07-17T19:25:00Z,7488.5,7498.0,7486.25,7496.75,13324
2026-07-17T19:30:00Z,7497.0,7501.5,7492.75,7495.25,18364
2026-07-17T19:35:00Z,7495.0,7500.5,7492.25,7493.5,10367
2026-07-17T19:40:00Z,7493.5,7501.5,7491.0,7500.0,11556
2026-07-17T19:45:00Z,7500.0,7505.5,7498.75,7505.25,16331
2026-07-17T19:50:00Z,7505.0,7508.25,7499.75,7504.75,25223
2026-07-17T19:55:00Z,7504.25,7509.25,7494.25,7496.75,77967
2026-07-17T20:00:00Z,7496.5,7497.75,7487.0,7490.0,31103
2026-07-17T20:05:00Z,7489.75,7491.25,7487.0,7489.0,8059
2026-07-17T20:10:00Z,7489.25,7490.0,7484.0,7488.5,7938
2026-07-17T20:15:00Z,7488.75,7490.25,7487.25,7489.0,3391
2026-07-17T20:20:00Z,7489.25,7492.75,7489.25,7492.5,3243
2026-07-17T20:25:00Z,7492.5,7493.75,7492.25,7492.75,1841
2026-07-17T20:30:00Z,7493.0,7496.0,7492.5,7495.0,2344
2026-07-17T20:35:00Z,7495.0,7495.75,7493.0,7494.75,1186
2026-07-17T20:40:00Z,7494.5,7496.25,7494.25,7496.0,1185
2026-07-17T20:45:00Z,7496.25,7496.5,7494.0,7494.5,1067
2026-07-17T20:50:00Z,7494.25,7497.25,7493.5,7496.75,1748
2026-07-17T20:55:00Z,7497.0,7497.75,7494.75,7497.75,0
2026-07-19T22:10:00Z,7487.0,7487.5,7482.0,7483.75,6888
2026-07-19T22:15:00Z,7484.0,7492.75,7483.75,7492.5,1439
2026-07-19T22:20:00Z,7492.5,7496.75,7490.75,7490.75,1460
2026-07-19T22:25:00Z,7491.0,7491.0,7487.0,7487.5,881
2026-07-19T22:30:00Z,7486.5,7496.75,7486.0,7496.5,1149
2026-07-19T22:35:00Z,7496.5,7497.75,7494.0,7495.25,581
2026-07-19T22:40:00Z,7495.25,7502.5,7495.25,7500.25,883
2026-07-19T22:45:00Z,7500.75,7502.0,7497.0,7498.75,854
2026-07-19T22:50:00Z,7499.0,7499.25,7494.5,7496.0,742
2026-07-19T22:55:00Z,7496.0,7497.25,7495.0,7495.75,384
2026-07-19T23:00:00Z,7496.0,7496.25,7492.25,7494.25,669
2026-07-19T23:05:00Z,7494.25,7497.25,7493.5,7497.0,553
2026-07-19T23:10:00Z,7497.0,7498.5,7495.0,7495.75,491
2026-07-19T23:15:00Z,7495.75,7496.5,7493.25,7495.0,343
2026-07-19T23:20:00Z,7495.25,7496.75,7492.25,7496.25,465
2026-07-19T23:25:00Z,7496.75,7498.25,7492.0,7493.5,903
2026-07-19T23:30:00Z,7493.5,7496.5,7491.25,7496.5,455
2026-07-19T23:35:00Z,7496.25,7498.5,7494.0,7497.0,621
2026-07-19T23:40:00Z,7496.75,7502.0,7496.25,7502.0,654
2026-07-19T23:45:00Z,7501.75,7501.75,7494.75,7495.75,952
2026-07-19T23:50:00Z,7496.25,7503.0,7495.75,7500.25,904
2026-07-19T23:55:00Z,7500.5,7505.25,7499.25,7504.0,617
2026-07-20T00:00:00Z,7504.5,7505.25,7496.75,7504.5,1440
2026-07-20T00:05:00Z,7504.25,7514.5,7504.25,7512.75,2286
2026-07-20T00:10:00Z,7512.75,7517.5,7511.75,7514.5,1846
2026-07-20T00:15:00Z,7514.75,7517.25,7513.75,7516.0,1326
2026-07-20T00:20:00Z,7515.5,7516.75,7511.75,7512.75,1232
2026-07-20T00:25:00Z,7512.5,7513.0,7510.25,7511.5,924
2026-07-20T00:30:00Z,7511.5,7512.0,7503.75,7504.0,1433
2026-07-20T00:35:00Z,7504.0,7509.5,7503.5,7506.0,872
2026-07-20T00:40:00Z,7506.0,7510.0,7504.25,7504.5,809
2026-07-20T00:45:00Z,7504.5,7506.5,7502.25,7505.0,1075
2026-07-20T00:50:00Z,7505.25,7506.5,7503.0,7503.5,575
2026-07-20T00:55:00Z,7503.5,7506.5,7502.0,7503.25,635
2026-07-20T01:00:00Z,7503.5,7508.0,7503.25,7505.25,986
2026-07-20T01:05:00Z,7505.25,7510.5,7504.5,7509.75,828
2026-07-20T01:10:00Z,7510.0,7511.75,7502.75,7503.5,1015
2026-07-20T01:15:00Z,7503.75,7505.75,7501.75,7502.5,1059
2026-07-20T01:20:00Z,7502.25,7507.5,7500.25,7504.75,1057
2026-07-20T01:25:00Z,7505.0,7507.25,7498.0,7499.25,999
2026-07-20T01:30:00Z,7498.75,7500.5,7498.0,7499.25,968
2026-07-20T01:35:00Z,7499.0,7500.75,7497.25,7499.75,963
2026-07-20T01:40:00Z,7499.75,7500.75,7492.75,7495.25,1284
2026-07-20T01:45:00Z,7495.25,7498.25,7493.75,7497.25,770
2026-07-20T01:50:00Z,7497.25,7497.75,7490.0,7490.5,1088
2026-07-20T01:55:00Z,7490.5,7496.0,7490.25,7494.75,887
2026-07-20T02:00:00Z,7494.75,7505.25,7494.75,7504.25,1628
2026-07-20T02:05:00Z,7504.25,7506.5,7503.0,7503.75,726
2026-07-20T02:10:00Z,7503.5,7503.75,7499.0,7499.5,497
2026-07-20T02:15:00Z,7499.75,7500.0,7494.5,7495.25,742
2026-07-20T02:20:00Z,7495.5,7496.5,7494.0,7495.25,562
